,oil_ret20_z,bdi_level_z,hy_oas_z,hy_oas_slope10,spx_ust10_corr60,dtwex_chg5_z,dtwex_level_z,usdjpy_chg1_z,vix_level_z,vix_pctl252,move_pctl252,basket_ret5d_z,dfii10_chg1_z,t10yie_z,delta_dgs2,delta_dgs10,ig_oas_z,ndl_z,gold_ret20,candidate_regime_id,candidate_regime_name,confirmed_regime_id,confirmed_regime_name,subtype,conflict_note,in_transition
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,,,0.0,0.0,,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,,,0.0,0.0,,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,,,0.0,0.0,,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,,,0.0,0.0,,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,,,0.0,0.0,,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.042773752482531124,-0.06132567117699361,0.0,0.0,,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.02617848503739828,-0.06801617334287746,0.0,0.0,,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.01592241700703112,-0.07288789889984804,0.0,0.0,,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.07769763859236756,-0.05311309674334197,0.0,0.0,,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-01-14,0.0,0.0,0.0,0.006017292793071921,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.028937044674123724,-0.0565651931984843,0.0,0.0,,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-01-15,0.0,0.0,0.0,0.0013006081592573937,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.026164475795060316,-0.03301258250252648,0.0,0.0,,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-01-16,0.0,0.0,0.0,2.3433142872397728e-05,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.02383092685237065,-0.010149133239500507,0.0,0.0,,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-01-17,0.0,0.0,0.0,-0.003440400354603468,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.005626477314012002,-0.021061939080773584,0.0,0.0,,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-01-18,0.0,0.0,0.0,-0.005147244294787662,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.021488875087713577,0.011998139508352823,0.0,0.0,,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-01-21,0.0,0.0,0.0,-0.005207090701991254,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.0063850003478771455,0.016443110025118335,0.0,0.0,,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-01-22,0.0,0.0,0.0,-0.005330874577614525,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.030906487399452676,0.026008436917655642,0.0,0.0,,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-01-23,0.0,0.0,0.0,-0.0017471903058114552,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.06333162417833882,0.007326382848219293,0.0,0.0,,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-01-24,0.0,0.0,0.0,0.0028520923688587635,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.11759099522853789,0.027267187857081376,0.0,0.0,,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-01-25,0.0,0.0,0.0,0.005580140120684446,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.11730116106493749,0.008418638279473312,0.0,0.0,,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-01-28,0.0,0.0,0.0,0.005272852195050096,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.10049404279980267,0.013373909422353947,0.0,0.0,,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-01-29,0.0,0.0,0.0,0.004500745296675976,0.13184571883368243,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.08767690708755471,-0.008670850611860237,0.0,0.0,-0.0042547992270390855,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-01-30,0.0,0.0,0.0,0.0037108753826913116,0.04851692316660239,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.046850502471029065,-0.030663035035529695,0.0,0.0,-0.0013563449402478334,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-01-31,0.0,0.0,0.0,0.0027901924944351703,0.06986880462859384,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.040305345308415896,-0.023082720846687055,0.0,0.0,-0.003987747116709683,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-02-01,0.0,0.0,0.0,0.0016611529619709048,0.07125330083238234,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.04662825719211772,-0.01529376489072054,0.0,0.0,-0.011243739471600622,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-02-04,0.0,0.0,0.0,0.0012602908107936378,-0.06651517355115055,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.09153243148078039,-0.012552046664116023,0.0,0.0,-0.006592440826981072,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-02-05,0.0,0.0,0.0,0.001292198309805051,-0.0332622812911974,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.07451409477775206,-0.02191982174482887,0.0,0.0,0.016091525896995584,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-02-06,0.0,0.0,0.0,0.001986733179157804,-0.0142183678186885,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.018870812205685317,0.024006141883551768,0.0,0.0,0.021190014897209508,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-02-07,0.0,0.0,0.0,0.005324463084026329,-0.21776998785779592,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.006522544215990411,0.0617974826573342,0.0,0.0,0.006903319219733195,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-02-08,0.0,0.0,0.0,0.008715928829741287,-0.09662658094796017,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.04412998077634067,0.03451141217496523,0.0,0.0,0.004273632041738029,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-02-11,0.0,0.0,0.0,0.010243711081209236,-0.0662085291492986,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.11121598267344046,0.02313080441078119,0.0,0.0,0.004479953497549705,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-02-12,0.0,0.0,0.0,0.013934061561572814,-0.07696697678264933,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.09563190831852264,0.02315793978622427,0.0,0.0,0.0077409045741412275,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-02-13,0.0,0.0,0.0,0.012202750787112054,-0.11367210496906748,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.0851057196900209,-0.027969651262405026,0.0,0.0,0.005709422035349965,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
